,N_img,x_c,y_c,var_ch_1,var_ch_2,var_ch_3,mean_ch_1,mean_ch_2,mean_ch_3,Wound
46,0020_0.jpg,310,154,18.581666371645266,22.280766329434517,14.967325608311434,210.659778597786,134.3660516605166,135.80738007380074,0
47,0020_0.jpg,17,158,75.20389571636056,59.83821863372611,68.91483008637054,236.39168665067945,157.57553956834533,167.03517186251,0
48,0020_0.jpg,108,167,93.95680684448635,92.45095124851366,67.89354037529286,210.9416445623342,83.12068965517241,93.19363395225464,1
49,0020_0.jpg,275,150,36.69748992206396,42.38214339036699,40.718416196362995,197.0295081967213,122.03825136612022,128.68524590163935,0
50,0020_0.jpg,64,173,32.17300735879985,66.76895632115313,50.66743922382443,243.4971932638332,170.66720128307938,182.7393744987971,0
51,0020_0.jpg,142,174,30.91175247219203,34.05395268955708,27.007749466650566,214.3150183150183,65.58388278388279,84.32527472527472,1
52,0020_0.jpg,172,174,24.970609598466545,22.538575723891892,14.81044796092728,230.16622691292875,77.4415127528584,94.39401934916447,1
53,0020_0.jpg,276,183,126.88927083874704,84.00163524860977,83.88668710882106,191.2643051771117,90.59264305177112,95.6757493188011,1
54,0020_0.jpg,300,198,302.1607109136564,310.88858210250186,291.887670462085,194.72923322683707,120.1182108626198,123.76757188498402,0
55,0020_0.jpg,319,187,19.55817588428032,18.621556832156585,16.26200325074604,208.22434017595307,135.58211143695016,140.39296187683286,0
56,0020_0.jpg,20,192,10.595094613727301,12.695718805786397,23.576389535241614,235.53964912280702,144.8659649122807,153.8856140350877,0
57,0020_0.jpg,245,201,38.1496685313665,54.023636568933725,41.096692562435855,236.2706203135651,88.15950920245399,104.95364689843217,1
58,0020_0.jpg,268,202,58.75772550482178,63.33990889232245,39.46163804011935,228.74452554744525,101.53649635036497,111.24361313868613,1
59,0020_0.jpg,140,214,67.52077181853133,56.249509563629374,38.1099183006536,224.62450980392157,81.11715686274509,98.21666666666667,1
60,0020_0.jpg,47,205,38.29402301936046,15.416548496466568,22.068758522357022,226.37935843793585,140.3347280334728,155.93863319386332,0
61,0020_0.jpg,79,223,126.51725604116083,496.13928633368016,482.08791074112617,227.4779569892473,139.05645161290323,157.7698924731183,0
62,0020_0.jpg,199,202,39.64243661535588,34.03632848412742,33.20293041823787,225.80155210643017,87.13414634146342,101.61751662971176,1
63,0020_0.jpg,106,214,60.866273918248964,43.704448891559075,29.677263021857616,215.17255717255716,72.1995841995842,88.71621621621621,1
64,0020_0.jpg,142,246,106.23355640028348,58.3802540701252,117.40572178548129,205.25259792166267,87.56354916067146,98.59872102318145,1
65,0020_0.jpg,179,217,22.513130716636724,36.00139987161253,33.277497525179896,238.24913892078072,90.47531572904707,108.10332950631458,1
66,0020_0.jpg,228,218,37.17535477320075,26.543445667967998,20.38409971814219,239.28702928870294,79.66192468619246,96.40083682008368,1
67,0020_0.jpg,319,235,62.823781168074376,57.85781793719738,93.11208741317786,195.36599423631125,121.48414985590779,134.30259365994237,0
68,0020_0.jpg,17,219,46.805391121198845,18.57130873031966,35.53769435050791,217.0153452685422,135.29539641943734,140.6074168797954,0
69,0020_0.jpg,156,230,52.90508257273647,46.6838920393711,44.13040465053592,222.1645988420182,68.17535153019024,87.6641852770885,1
70,0020_0.jpg,287,247,126.72405117360162,181.21176525771932,199.95556092259386,229.41358641358642,153.75924075924075,169.97802197802199,0
71,0020_0.jpg,240,237,46.58931697091449,230.58335575159398,312.76809852388857,227.44766355140186,101.6411214953271,124.18878504672897,1
72,0020_0.jpg,57,246,39.455096823794236,28.681736930446267,48.53098643131005,196.09056244041946,129.9714013346044,138.628217349857,0
73,0020_0.jpg,17,238,91.23537375466952,41.630543812821976,51.96401835520098,184.02065404475044,114.0895008605852,118.23063683304647,0
74,0020_0.jpg,261,247,82.10020740866585,91.52362547516404,103.78748516402746,226.79723502304148,133.95852534562212,161.24270353302612,0
75,0020_0.jpg,43,267,32.022673440815716,19.391447049811127,21.709181202616914,177.9673590504451,115.08753709198812,120.07715133531157,0
76,0020_0.jpg,24,275,699.9897062571903,347.9057301031268,396.75063377904536,138.1246719160105,92.66732283464567,93.54461942257218,0
77,0020_0.jpg,85,265,83.2878354509848,40.67535278574239,70.07486741252976,196.03354978354977,142.46753246753246,155.1082251082251,0
78,0020_0.jpg,147,263,438.8273349186696,378.0222877820018,749.1226468858215,186.35249621785175,98.52798789712557,101.8714069591528,0
79,0020_0.jpg,229,258,52.09087228272889,56.655073430257424,56.49518611896508,243.66453674121405,170.1171458998935,196.43663471778487,0
80,0020_0.jpg,285,275,21.616334971152764,27.516763283181735,39.242123953056236,215.41193595342068,141.91921397379912,147.3551673944687,0
81,0020_0.jpg,315,285,28.420835102572127,17.960132287146227,31.637707984608852,198.02048655569783,126.81882202304737,125.93854033290653,0
82,0020_0.jpg,213,272,96.31795245248848,79.79274657340605,134.20504546382844,219.6606990622336,160.10571184995737,173.79880647911338,0
83,0020_0.jpg,101,287,298.147053827923,185.73082160298767,253.0598218902614,173.30805084745762,117.90508474576271,122.2813559322034,0
84,0020_0.jpg,171,288,159.19133436021616,131.13143565999346,133.60662224978884,183.1376701966717,127.69591527987897,131.9606656580938,0
85,0020_0.jpg,21,298,58.66132150558468,30.19544778501524,24.062775906073107,69.17473435655253,48.58559622195986,43.78866587957497,0
86,0020_0.jpg,252,289,39.86560977034827,41.34804318872671,47.75910614257314,199.42962056303548,130.64381884944922,133.8188494492044,0
87,0020_0.jpg,246,298,42.6155429531611,35.29337534131486,33.58603024574669,180.44927536231884,113.4231884057971,117.7695652173913,0
88,0020_0.jpg,208,302,77.3564696327539,57.753949891825854,70.22987972309238,158.93665158371041,97.70135746606334,101.74358974358974,0
89,0020_0.jpg,144,302,96.46802382895463,66.90246550317079,88.17295209002494,156.11058451816746,105.56872037914692,111.1090047393365,0
90,0022_0.jpg,14,12,34.13350569405971,17.623194829178207,18.91079785233063,108.43508771929825,75.34736842105264,46.3766081871345,0
91,0022_0.jpg,59,5,39.44106467036359,48.45383595283512,57.84880994238665,105.3261231281198,69.33943427620632,34.871880199667224,0
92,0022_0.jpg,115,9,53.501254898428,36.761090040989146,28.638936984820504,100.33691275167786,70.77718120805369,32.62818791946309,0
93,0022_0.jpg,143,24,14.625933159722221,8.71326388888889,7.996597222222221,93.26041666666667,65.39166666666667,37.141666666666666,0
94,0022_0.jpg,153,12,15.070980655636737,18.899211948153745,11.108568839058258,84.02116402116403,62.1931216931217,40.93783068783069,0
95,0022_0.jpg,180,16,15.75868851861512,13.632982485714189,14.520426119828832,102.59445037353255,78.60405549626468,54.123799359658484,0
96,0022_0.jpg,209,15,13.946633763971546,8.67725504427348,10.898075192335606,102.3710843373494,79.03253012048192,52.910843373493975,0
97,0022_0.jpg,236,9,13.610390438150276,11.730241352936178,14.063097160339446,110.61149825783973,85.52439024390245,58.26655052264808,0
98,0022_0.jpg,259,11,25.88076192563372,26.07408777120315,28.89308934180729,109.18376068376068,83.42948717948718,54.547008547008545,0
99,0022_0.jpg,281,13,9.592091571279916,9.122570239334028,6.975296566077002,111.38709677419355,82.80322580645161,52.87741935483871,0
100,0022_0.jpg,102,20,69.20062892926764,52.48477335626921,64.15410245730946,126.74568288854003,93.74568288854003,42.734693877551024,0
101,0022_0.jpg,45,18,31.592822553365743,22.440834802115045,22.60286367925368,120.66877637130801,82.14556962025317,36.154008438818565,0
102,0022_0.jpg,14,35,27.98719253699623,21.6466957864006,15.0332994038098,115.12709030100335,79.3428093645485,38.82608695652174,0
103,0022_0.jpg,57,24,41.467726558272574,32.65176247777577,17.40107320466902,135.93401015228426,98.0228426395939,36.60659898477157,0
104,0022_0.jpg,235,32,10.282900562914145,8.172003390305342,8.439652327511094,103.46841294298922,79.27580893682588,52.43297380585516,0
105,0022_0.jpg,140,41,26.023185605603185,27.560530129211447,22.605444692669966,117.67032967032966,86.18131868131869,41.612637362637365,0
106,0022_0.jpg,81,31,53.120716319031104,49.455150354536514,44.01294757000155,149.85755395683452,115.21007194244605,36.40143884892086,0
107,0022_0.jpg,261,34,10.485929390138407,7.766946231617647,8.013840830449828,112.55514705882354,86.59375,56.529411764705884,0
108,0022_0.jpg,103,49,253.96966175872393,248.5180728587011,95.87982358718888,142.74560733384263,107.59205500381971,51.04201680672269,0
109,0022_0.jpg,59,41,12.472263775695039,19.464315903876344,34.7983310701409,160.14913657770802,123.67032967032966,53.22919937205651,0
110,0022_0.jpg,207,37,16.11598272335452,15.103710095697275,16.217231901526773,110.60042735042735,88.22863247863248,61.83119658119658,0
111,0022_0.jpg,280,44,14.333455555555556,18.698788888888892,15.282788888888888,123.44333333333333,95.34333333333333,64.35666666666667,0
112,0022_0.jpg,183,44,22.99420251358255,29.18963062258888,21.760230540429514,122.35149384885764,97.9261862917399,68.29173989455184,0
113,0022_0.jpg,44,57,89.99681866624854,92.55516697836161,190.03701860550024,153.7963446475196,116.43167972149695,58.82680591818973,0
114,0022_0.jpg,157,41,26.13894437869822,25.862305325443785,30.3802698224852,105.36307692307692,78.50153846153846,40.91384615384615,0
115,0022_0.jpg,14,60,29.98243733333333,25.796842666666674,17.621155555555557,137.164,98.768,43.85333333333333,0
116,0022_0.jpg,144,62,78.9801454699527,83.48167502295036,85.34484852764635,139.44873949579832,104.78151260504201,56.252100840336134,0
117,0022_0.jpg,229,54,14.627310699716919,15.162619521290598,16.808828358877346,115.667215815486,92.23064250411862,67.00823723228996,0
118,0022_0.jpg,206,63,22.79259944386842,21.682320140918087,16.648665048543688,128.35679611650485,106.64684466019418,79.75,0
119,0022_0.jpg,254,62,8.553519366930443,10.928363182007498,12.041521814890054,124.44897959183673,99.3265306122449,69.69096209912536,0
120,0022_0.jpg,184,67,62.95576149501838,56.522760269593476,52.13334154723215,151.61496350364965,126.96897810218978,91.39598540145985,0
121,0022_0.jpg,162,72,29.14796551976039,37.399408284023664,38.654553838848706,156.75213675213675,128.51282051282053,76.83547008547009,0
122,0022_0.jpg,115,65,136.1200303220916,139.65402170932725,158.73518169061788,98.53815261044177,59.22088353413655,25.746987951807228,1
123,0022_0.jpg,278,73,105.28521331939638,79.29552185457517,70.32410461120723,125.92769607843137,97.39583333333333,65.38112745098039,0
124,0022_0.jpg,58,80,27.136756724518403,28.887509367520565,42.7263646759551,185.40740740740742,152.41867954911433,107.81642512077295,0
125,0022_0.jpg,87,91,76.43930087195767,96.87169937133744,88.74758882524502,162.19757365684575,133.57538994800694,107.83535528596187,0
126,0022_0.jpg,19,88,55.6100274564033,50.48783071509759,48.97957232142601,158.51945854483927,119.90186125211505,56.94077834179357,0
127,0022_0.jpg,111,86,42.5183336897286,55.0833370238169,61.051590429711474,100.35208098987627,60.661417322834644,47.869516310461194,1
128,0022_0.jpg,136,91,22.95757886805416,33.17918744204449,46.67070229552377,82.23356926188069,35.74014155712841,21.62689585439838,1
129,0022_0.jpg,178,89,157.6983766783519,286.9038410591734,159.75249226092728,167.3924392439244,141.63276327632764,87.56525652565257,0
130,0022_0.jpg,234,80,36.008137744518564,29.540640986250192,26.737805968257938,136.36627140974966,112.7957839262187,84.54808959156786,0
131,0022_0.jpg,33,89,28.662767059948983,41.120799231150784,72.18707261550455,179.23660714285714,141.94791666666666,77.40327380952381,0
132,0022_0.jpg,103,94,62.42857142857144,79.34687213660975,70.5545022907122,125.42857142857143,91.80816326530612,74.57551020408164,1
133,0022_0.jpg,216,93,24.549220852368737,29.011992714121494,23.506273035991317,159.17241379310346,132.1923774954628,91.39745916515426,0
134,0022_0.jpg,79,102,62.958703753713195,50.8241256124378,34.32939161297789,185.98260869565217,159.41490683229813,124.11055900621118,0
135,0022_0.jpg,253,91,45.873251555555555,44.65955555555555,38.36088888888889,155.28533333333334,133.73333333333332,101.93333333333334,0
136,0022_0.jpg,11,111,50.723693605301115,44.77010538300927,29.48078473528621,129.89281210592685,93.83228247162674,39.377049180327866,0
137,0022_0.jpg,179,126,83.25632653061224,81.56759885204082,89.42316326530613,103.67142857142858,65.51607142857142,34.957142857142856,1
138,0022_0.jpg,280,108,37.095050458173475,26.671017320946266,22.21275737127473,158.0050933786078,128.44142614601017,94.62988115449915,0
139,0022_0.jpg,170,127,161.6250490594281,166.85825248035343,384.0284681592903,138.01812688821752,102.42900302114803,73.34138972809667,1
140,0022_0.jpg,263,113,14.914902959802303,19.260938541934532,43.18736407180932,169.821503131524,144.04592901878914,105.97703549060543,0
141,0022_0.jpg,63,110,39.52256518968729,49.717742133124204,105.60844525046564,201.71039603960395,170.58663366336634,113.87623762376238,0
142,0022_0.jpg,232,113,185.48942742415232,208.21716091612137,242.77387864366452,171.3451219512195,143.05975609756098,88.29512195121951,0
143,0022_0.jpg,42,116,30.95324274008688,47.651688808399086,63.94478603361153,189.135231316726,151.11743772241994,77.69572953736655,0
144,0022_0.jpg,155,115,33.988054448527514,31.14531131928989,57.2967734589307,92.05755395683454,47.08489208633093,36.92661870503597,1
145,0022_0.jpg,204,133,53.21867367125821,54.2918129538279,64.44778791707958,157.0767754318618,125.93857965451056,72.7274472168906,0
146,0022_0.jpg,209,120,109.96225187584034,105.01931862539577,159.66169815958017,164.13688212927758,136.03992395437263,64.93916349809886,0
147,0022_0.jpg,6,137,142.9699356438207,162.20191941619532,192.07480301770477,136.07504363001746,104.12739965095986,60.06108202443281,0
148,0022_0.jpg,38,142,59.78736532367588,56.444042553191494,33.70189678587597,164.44468085106382,123.3,53.295744680851065,0
149,0022_0.jpg,137,132,81.99118299394857,122.47474238095673,118.54570513230072,189.42900302114805,157.79909365558913,138.5800604229607,0
150,0022_0.jpg,58,139,11.685829093991257,30.277847272202646,37.68290431683337,199.30857874519847,163.99871959026888,81.65556978233035,0
151,0022_0.jpg,164,131,64.62179959063488,71.51910370583167,77.79050111318587,110.85805084745763,68.84745762711864,59.12923728813559,1
152,0022_0.jpg,284,139,88.60094451003543,68.46470737055151,57.60240976555911,137.77272727272728,113.64935064935065,83.36688311688312,0
153,0022_0.jpg,91,134,8.502195923734384,13.968862590401052,61.10654101833588,210.06153846153848,188.13846153846154,133.27008547008546,0
154,0022_0.jpg,115,137,22.034435138699607,38.77856339490138,21.387593979610198,210.05574516496017,189.04323094425484,153.11831626848692,0
155,0022_0.jpg,32,155,30.023738906897652,22.77706849824636,26.994360452758,141.2048969072165,102.69329896907216,43.373711340206185,0
156,0022_0.jpg,235,148,173.69068176820855,179.0481658711668,183.22612167705742,131.6043219076006,99.65648286140089,44.35543964232489,0
157,0022_0.jpg,82,156,31.04451569735132,40.45096333147518,65.06978022591542,204.8174235403151,178.047265987025,99.30398517145505,0
158,0022_0.jpg,265,145,63.344007958463976,61.4097994176461,110.03709851393569,149.64775413711584,120.26477541371159,77.43026004728132,0
159,0022_0.jpg,148,151,42.650700591715974,60.08134674556213,96.11400946745562,208.26615384615386,180.98615384615385,153.47538461538463,0
160,0022_0.jpg,107,156,14.838378229304869,21.48679954085359,77.45345179708114,212.1138996138996,189.72972972972974,125.33204633204633,0
161,0022_0.jpg,60,162,53.01609375,49.13609375000001,34.6321,181.9625,145.7625,71.27,0
162,0022_0.jpg,191,165,73.33952783739427,80.46223456634263,100.34564322686529,181.58426966292134,151.76629213483147,103.05168539325842,0
163,0022_0.jpg,265,167,56.569690202950994,62.22260656340098,93.76342642320085,122.43984962406014,91.06954887218045,49.642857142857146,0
164,0022_0.jpg,18,168,67.85630775643503,46.57438856839919,42.12148706316558,122.38833570412518,92.71977240398293,50.75675675675676,0
165,0022_0.jpg,246,156,73.97988512389054,77.73427676590237,79.80612056213019,111.20432692307692,76.5360576923077,23.10576923076923,0
166,0022_0.jpg,194,166,39.8243235548446,45.50201082947874,87.78577018675487,205.9723820483314,178.5017261219793,128.92289988492522,0
167,0022_0.jpg,215,187,73.69637150330591,59.937268960739374,81.3428578284944,163.50153217568948,133.09805924412666,82.78243105209397,0
168,0022_0.jpg,154,167,63.273743016759774,99.0257541119191,143.80671639461937,213.0,185.69972067039106,138.3854748603352,0
169,0022_0.jpg,125,180,24.817624604784896,25.894134854127056,55.79544377047667,201.52935118434604,169.0895983522142,98.6961894953656,0
170,0022_0.jpg,280,189,15.963989625424844,11.261254834419537,19.215389632558637,92.59142212189616,63.49435665914221,37.878103837471784,0
171,0022_0.jpg,13,192,153.38708766540643,129.51803402646505,117.7514638468809,114.17717391304348,93.5391304347826,65.95760869565217,0
172,0022_0.jpg,84,189,78.82121014345546,77.53441591279429,50.727443259667794,153.55093555093555,118.56756756756756,52.95218295218295,0
173,0022_0.jpg,259,194,31.036417046157304,53.9457140983115,46.59487265980772,107.01948051948052,80.06709956709956,41.74025974025974,0
174,0022_0.jpg,67,191,25.95216694093344,20.79380413851056,26.448989881306677,132.20473372781066,98.11005917159763,46.27218934911242,0
175,0022_0.jpg,115,193,59.08640956553374,66.73721963343085,45.540970353034325,184.16410861865407,148.5395513577332,75.96930342384888,0
176,0022_0.jpg,184,193,92.18111893296056,88.60544140496755,87.49947425673518,154.49938499384993,122.71340713407135,66.28905289052891,0
177,0022_0.jpg,237,193,68.60744002456033,53.07075303714749,38.52194903732292,137.7774834437086,112.93112582781457,65.08079470198676,0
178,0022_0.jpg,155,196,212.0615674586313,210.147837778776,192.11586883414878,144.0993031358885,113.98432055749129,47.275261324041814,0
179,0022_0.jpg,46,196,88.78226291840878,101.08251611039331,147.56609073180908,122.8328611898017,95.90226628895184,58.611898016997166,0
180,0023_0.jpg,17,27,63.61607509859193,65.82704261881763,94.4783065552946,201.95370831259333,185.73369835739175,147.2045793927327,0
181,0023_0.jpg,58,10,53.43869677562976,58.740515250823776,57.547116533161415,212.8772687986171,198.83837510803804,158.11754537597236,0
182,0023_0.jpg,95,16,49.788866816848,94.04259782419265,128.7838578426234,221.96792301523658,206.39935846030474,177.8027265437049,0
183,0023_0.jpg,124,17,82.16808765093938,132.6335457308317,141.84094513671883,212.46583850931677,181.79399585921325,172.02587991718426,0
184,0023_0.jpg,163,13,43.49680283559682,50.77134243996831,75.69868224891614,235.50631458094145,201.7393800229621,202.59701492537314,0
185,0023_0.jpg,201,11,179.64324972645403,222.91172460230618,205.62606262099146,217.04128440366972,174.62385321100916,182.5091743119266,0
186,0023_0.jpg,272,20,72.95933755058384,139.65029839122283,124.54427431454533,213.3622497616778,172.63489037178266,176.35748331744517,0
187,0023_0.jpg,281,40,331.3784191945985,340.5502494511668,331.11409742674965,197.45037564254645,136.61012257809412,148.34005535784894,0
188,0023_0.jpg,331,13,50.54435371666789,57.45841988711446,45.768491446868595,199.386803185438,134.5301478953356,136.69738339021615,0
189,0023_0.jpg,375,21,23.846927907106256,40.645932244096684,45.96529015370907,176.24067164179104,104.29384328358209,94.53358208955224,0
190,0023_0.jpg,244,17,138.34124513871868,186.19093800768263,187.3416599608278,238.5081001472754,213.2422680412371,214.9020618556701,0
191,0023_0.jpg,163,28,104.3568260375495,143.6626106981829,120.64655285804542,194.9985315712188,143.19823788546256,151.95007342143907,0
192,0023_0.jpg,363,52,34.15310596226695,34.2387451517389,58.8876225224202,182.3280091272105,102.98345693097546,108.18653736451797,0
193,0023_0.jpg,130,41,88.69696807227301,145.1691447643047,111.5571401763933,157.46575342465752,92.06360078277886,107.41095890410959,1
194,0023_0.jpg,34,47,145.33775739147524,204.10985129705654,245.5074010284741,193.37733644859813,170.72663551401868,149.8446261682243,0
195,0023_0.jpg,323,60,57.74828927910437,51.170919559261144,76.04846891330384,199.38930722891567,130.99623493975903,139.8531626506024,0
196,0023_0.jpg,197,41,87.78917367285115,112.60933787445234,108.88315918527516,143.8871139510117,64.92119275825345,81.29499467518637,1
197,0023_0.jpg,57,48,88.15950940142243,154.01415555080737,109.83958632215133,168.6146408839779,128.74861878453038,125.0842541436464,0
198,0023_0.jpg,246,63,423.61034482758623,469.869151122176,446.39166468489896,175.0,99.83577586206897,115.23793103448276,1
199,0023_0.jpg,167,57,660.0893197278912,537.0896800201562,544.2001486520535,168.51904761904763,74.1015873015873,93.47460317460317,1
200,0023_0.jpg,51,65,143.11216629353044,131.15692091533506,183.3173408316668,145.4253092293054,88.55185537583255,93.95147478591818,1
201,0023_0.jpg,100,59,37.77475234234477,62.350828210153296,89.05832874708047,133.16839378238342,55.79274611398964,69.05051813471502,1
202,0023_0.jpg,221,80,256.48058272895935,181.50711479064768,193.25199232585598,202.15584415584416,137.9862012987013,145.79545454545453,1
203,0023_0.jpg,106,82,34.54824664304135,34.2374533847717,17.31568040731918,143.40784044016507,47.283356258596974,59.00068775790922,1
204,0023_0.jpg,57,74,38.79882889055043,27.054555156274187,24.730280862052496,138.86297640653356,60.56987295825771,64.85480943738656,1
205,0023_0.jpg,339,94,81.63829249522911,101.62428447725723,93.34960696345048,185.28127068166776,108.84844473858372,126.72203838517538,0
206,0023_0.jpg,189,91,219.34858402381766,112.83114917680912,110.43006926728529,161.32451751250895,61.333095067905646,74.85275196568978,1
207,0023_0.jpg,147,87,36.94659928656362,45.729667063020216,45.300946152539495,147.61724137931034,36.741379310344826,52.644827586206894,1
208,0023_0.jpg,367,87,12.966294944283039,12.839499222140072,25.662542090957036,179.5268425841674,101.74158325750682,114.8407643312102,0
209,0023_0.jpg,11,92,38.506888546145454,57.79035526806032,47.76835148083067,208.7100646352724,181.99353647276084,178.25761772853187,0
210,0023_0.jpg,262,89,427.59213749710887,373.14252894368593,391.0822273739547,158.30782761653475,72.85488126649076,88.21284080914688,1
211,0023_0.jpg,14,131,288.86675771084026,232.4295174536098,272.68791638379696,193.96446700507613,151.83248730964468,157.5090645395214,0
212,0023_0.jpg,68,109,21.220063199711653,45.31675919694843,34.05833588288732,149.8847229994404,67.241186345831,63.77839955232233,1
213,0023_0.jpg,324,117,76.38520365481857,70.3139633913965,78.82566122750595,141.21493902439025,55.90015243902439,73.0861280487805,1
